2005/3/10,0.018429
2005/3/11,0.01835
2005/3/14,0.01827
2005/3/15,0.01824
2005/3/16,0.01829
2005/3/17,0.018104
2005/3/18,0.01715
2005/3/21,0.01625
2005/3/22,0.01595
2005/3/23,0.01558
2005/3/24,0.01528
2005/3/25,0.0152
2005/3/28,0.015164
2005/3/29,0.01502
2005/3/30,0.01485
2005/3/31,0.0146
2005/4/1,0.01423
2005/4/4,0.01435
2005/4/5,0.01407
2005/4/6,0.013169
2005/4/7,0.01349
2005/4/8,0.01325
2005/4/11,0.01309
2005/4/12,0.0132
2005/4/13,0.01295
2005/4/14,0.01292
2005/4/15,0.012857
2005/4/18,0.01271
2005/4/19,0.01264
2005/4/20,0.01259
2005/4/21,0.012547
2005/4/22,0.01245
2005/4/25,0.01226
2005/4/26,0.01215
2005/4/27,0.0124
2005/4/28,0.0128
2005/4/29,0.01239
2005/4/30,0.01215
2005/5/8,0.011967
2005/5/9,0.01188
2005/5/10,0.011845
2005/5/11,0.011814
2005/5/12,0.011762
2005/5/13,0.0116
2005/5/16,0.011533
2005/5/17,0.01144
2005/5/18,0.011393
2005/5/19,0.011375
2005/5/20,0.01136
2005/5/23,0.011343
2005/5/24,0.011316
2005/5/25,0.011293
2005/5/26,0.01129
2005/5/27,0.011278
2005/5/30,0.01123
2005/5/31,0.011192
2005/6/1,0.011033
2005/6/2,0.01098
2005/6/3,0.010983
2005/6/6,0.010976
2005/6/7,0.01098
2005/6/8,0.010978
2005/6/9,0.010965
2005/6/10,0.010956
2005/6/13,0.01093
2005/6/15,0.010935
2005/6/16,0.010925
2005/6/17,0.010888
2005/6/20,0.01094
2005/6/21,0.010916
2005/6/22,0.01088
2005/6/23,0.010873
2005/6/24,0.010916
2005/6/27,0.010896
2005/6/28,0.010931
2005/6/29,0.011029
2005/6/30,0.011118
2005/7/1,0.011313
2005/7/4,0.01144
2005/7/5,0.0115
2005/7/6,0.01152
2005/7/7,0.01154
2005/7/8,0.01156
2005/7/11,0.0116
2005/7/12,0.01159
2005/7/13,0.011725
2005/7/14,0.011733
2005/7/15,0.01192
2005/7/18,0.011911
2005/7/19,0.01223
2005/7/20,0.01216
2005/7/21,0.012178
2005/7/22,0.012575
2005/7/25,0.012562
2005/7/26,0.01254
2005/7/27,0.01252
2005/7/28,0.012477
2005/7/29,0.0123
2005/8/1,0.012307
2005/8/2,0.012293
2005/8/3,0.0123
2005/8/4,0.012273
2005/8/5,0.01252
2005/8/8,0.012569
2005/8/9,0.01249
2005/8/10,0.01248
2005/8/11,0.012436
2005/8/12,0.01249
2005/8/16,0.01245
2005/8/17,0.012454
2005/8/18,0.012375
2005/8/19,0.01241
2005/8/22,0.012352
2005/8/23,0.01229
2005/8/24,0.012283
2005/8/25,0.012205
2005/8/26,0.01232
2005/8/29,0.01235
2005/8/30,0.0122
2005/8/31,0.012155
2005/9/1,0.012135
2005/9/2,0.012108
2005/9/5,0.01226
2005/9/6,0.01217
2005/9/7,0.01223
2005/9/8,0.01218
2005/9/9,0.01215
2005/9/12,0.0123
2005/9/13,0.012172
2005/9/14,0.012081
2005/9/15,0.01205
2005/9/16,0.0121
2005/9/19,0.012012
2005/9/20,0.011927
2005/9/21,0.011842
2005/9/22,0.01194
2005/9/23,0.01184
2005/9/26,0.011752
2005/9/27,0.01175
2005/9/28,0.0116
2005/9/29,0.01155
2005/9/30,0.01145
2005/10/8,0.01148
2005/10/9,0.0114
2005/10/10,0.0113
2005/10/11,0.01127
2005/10/12,0.01117
2005/10/14,0.01123
2005/10/17,0.011205
2005/10/18,0.011188
2005/10/19,0.01117
2005/10/20,0.011154
2005/10/21,0.011123
2005/10/24,0.01121
2005/10/25,0.011175
2005/10/26,0.0112
2005/10/27,0.011211
2005/10/28,0.011226
2005/10/31,0.011161
2005/11/1,0.011105
2005/11/2,0.011095
2005/11/3,0.011084
2005/11/4,0.01107
2005/11/8,0.011042
2005/11/9,0.011021
2005/11/10,0.011082
2005/11/11,0.011185
2005/11/15,0.011182
2005/11/16,0.011185
2005/11/17,0.01118
2005/11/18,0.01168
2005/11/21,0.011991
2005/11/22,0.01246
2005/11/23,0.01276
2005/11/24,0.012792
2005/11/25,0.013145
2005/11/28,0.0134
2005/11/29,0.01373
2005/11/30,0.014374
2005/12/1,0.015245
2005/12/2,0.015466
2005/12/5,0.01634
2005/12/6,0.016391
2005/12/7,0.016324
2005/12/8,0.01632
2005/12/9,0.016278
2005/12/12,0.01618
2005/12/13,0.01603
2005/12/14,0.01599
2005/12/15,0.01575
2005/12/16,0.015581
2005/12/19,0.015555
2005/12/20,0.01548
2005/12/21,0.015464
2005/12/22,0.01535
2005/12/23,0.015132
2005/12/26,0.0153
2005/12/27,0.015392
2005/12/28,0.01518
2005/12/29,0.01524
2005/12/30,0.0151
2005/12/31,0.01506
2006/1/4,0.01502
2006/1/5,0.01498
2006/1/6,0.01489
2006/1/9,0.01481
2006/1/10,0.01476
2006/1/11,0.01468
2006/1/12,0.014671
2006/1/13,0.014586
2006/1/16,0.01457
2006/1/17,0.014501
2006/1/18,0.01442
2006/1/19,0.0146
2006/1/20,0.014874
2006/1/23,0.0153
2006/1/24,0.0187
2006/1/25,0.03
2006/1/26,0.025
2006/1/27,0.0201
2006/2/5,0.0157
2006/2/6,0.01509
2006/2/7,0.014922
2006/2/8,0.01487
2006/2/9,0.01465
2006/2/10,0.01448
2006/2/13,0.01412
2006/2/14,0.01409
2006/2/15,0.0138
2006/2/16,0.013548
2006/2/17,0.01342
2006/2/20,0.01327
2006/2/21,0.0131
2006/2/22,0.01308
2006/2/23,0.01319
2006/2/24,0.0131
2006/2/27,0.013473
2006/2/28,0.0138
2006/3/1,0.0139
2006/3/2,0.01398
2006/3/3,0.0141
2006/3/6,0.01413
2006/3/7,0.014475
2006/3/8,0.01441
2006/3/10,0.014315
2006/3/13,0.014155
2006/3/14,0.01405
2006/3/15,0.014115
2006/3/16,0.01433
2006/3/17,0.014197
2006/3/20,0.014147
2006/3/21,0.01423
2006/3/22,0.01493
2006/3/23,0.01622
2006/3/24,0.01628
2006/3/27,0.01635
2006/3/28,0.016296
2006/3/29,0.016245
2006/3/30,0.016237
2006/3/31,0.016205
2006/4/3,0.01615
2006/4/4,0.016042
2006/4/5,0.01606
2006/4/6,0.015926
2006/4/7,0.015715
2006/4/10,0.01557
2006/4/11,0.01533
2006/4/12,0.015127
2006/4/13,0.015087
2006/4/14,0.01536
2006/4/17,0.01595
2006/4/18,0.0165
2006/4/19,0.0167
2006/4/20,0.0172
2006/4/21,0.01725
2006/4/24,0.0176
2006/4/25,0.01804
2006/4/26,0.01855
2006/4/27,0.0196
2006/4/28,0.0221
2006/4/29,0.0206
2006/4/30,0.0182
2006/5/8,0.01792
2006/5/9,0.0179
2006/5/10,0.01773
2006/5/11,0.01774
2006/5/12,0.017559
2006/5/15,0.01724
2006/5/16,0.01714
2006/5/17,0.01639
2006/5/18,0.01695
2006/5/19,0.0167
2006/5/22,0.016477
2006/5/23,0.01628
2006/5/24,0.016411
2006/5/25,0.016419
2006/5/26,0.01624
2006/5/29,0.016169
2006/5/30,0.01615
2006/5/31,0.01663
2006/6/1,0.0173
2006/6/5,0.0174
2006/6/6,0.01758
2006/6/7,0.01795
2006/6/8,0.018139
2006/6/9,0.01816
2006/6/12,0.01836
2006/6/13,0.018766
2006/6/14,0.019823
2006/6/15,0.0205
2006/6/16,0.02049
2006/6/19,0.0228
2006/6/20,0.02185
2006/6/21,0.0214
2006/6/22,0.02117
2006/6/23,0.02092
2006/6/26,0.020782
2006/6/27,0.0207
2006/6/28,0.020505
2006/6/29,0.02095
2006/6/30,0.02096
2006/7/3,0.02097
2006/7/4,0.02088
2006/7/5,0.020755
2006/7/6,0.020608
2006/7/7,0.02038
2006/7/10,0.020187
2006/7/11,0.02
2006/7/12,0.0198
2006/7/13,0.019439
2006/7/14,0.01996
2006/7/17,0.0209
2006/7/18,0.02193
2006/7/19,0.023427
2006/7/20,0.025
2006/7/21,0.0265
2006/7/24,0.026702
2006/7/25,0.026738
2006/7/26,0.026948
2006/7/27,0.02694
2006/7/28,0.02695
2006/7/31,0.026794
2006/8/1,0.02666
2006/8/2,0.02667
2006/8/3,0.026655
2006/8/4,0.0262
2006/8/7,0.02623
2006/8/8,0.02606
2006/8/9,0.02596
2006/8/10,0.02585
2006/8/11,0.025332
2006/8/14,0.025153
2006/8/15,0.024694
2006/8/16,0.02456
2006/8/17,0.024493
2006/8/18,0.024145
2006/8/21,0.02492
2006/8/22,0.0243
2006/8/23,0.023952
2006/8/24,0.02325
2006/8/25,0.02225
2006/8/28,0.0216
2006/8/29,0.02137
2006/8/30,0.02173
2006/8/31,0.022125
2006/9/1,0.02232
2006/9/4,0.022279
2006/9/5,0.02217
2006/9/6,0.021813
2006/9/7,0.02133
2006/9/8,0.02123
2006/9/11,0.02094
2006/9/12,0.020779
2006/9/13,0.020923
2006/9/14,0.020951
2006/9/15,0.020848
2006/9/18,0.02048
2006/9/19,0.020363
2006/9/20,0.02009
2006/9/21,0.020375
2006/9/22,0.02191
2006/9/25,0.02273
2006/9/26,0.0231
2006/9/27,0.023
2006/9/28,0.0245
2006/9/29,0.024
2006/9/30,0.02306
2006/10/8,0.02245
2006/10/9,0.02268
2006/10/10,0.02256
2006/10/11,0.02248
2006/10/12,0.022458
2006/10/13,0.022505
2006/10/16,0.02295
2006/10/17,0.02395
2006/10/18,0.0246
2006/10/19,0.02498
2006/10/20,0.0248
2006/10/23,0.024576
2006/10/24,0.02467
2006/10/25,0.023736
2006/10/26,0.023165
2006/10/27,0.02305
2006/10/30,0.02373
2006/10/31,0.024498
2006/11/1,0.0247
2006/11/2,0.024843
2006/11/3,0.02417
2006/11/6,0.0253
2006/11/7,0.026868
2006/11/8,0.028446
2006/11/9,0.0296
2006/11/10,0.0318
2006/11/13,0.032
2006/11/14,0.03633
2006/11/15,0.036841
2006/11/16,0.035
2006/11/17,0.037727
2006/11/20,0.03936
2006/11/21,0.03983
2006/11/22,0.03686
2006/11/23,0.037
2006/11/24,0.0389
2006/11/27,0.03155
2006/11/28,0.03068
2006/11/29,0.024729
2006/11/30,0.024266
2006/12/1,0.02388
2006/12/4,0.023518
2006/12/5,0.023142
2006/12/6,0.02294
2006/12/7,0.022577
2006/12/8,0.02258
2006/12/11,0.022374
2006/12/12,0.02216
2006/12/13,0.0222
2006/12/14,0.02068
2006/12/15,0.02051
2006/12/18,0.02018
2006/12/20,0.019836
2006/12/21,0.01888
2006/12/22,0.02049
2006/12/25,0.02285
2006/12/27,0.02279
2006/12/28,0.02072
2006/12/29,0.0196
2006/12/30,0.01915
2006/12/31,0.0162
2007/1/4,0.015134
2007/1/5,0.014942
2007/1/8,0.014498
2007/1/9,0.01433
2007/1/10,0.01417
2007/1/11,0.014114
2007/1/12,0.01398
2007/1/15,0.013758
2007/1/16,0.013633
2007/1/17,0.014855
2007/1/18,0.0149
2007/1/19,0.01542
2007/1/22,0.0175
2007/1/23,0.01956
2007/1/24,0.01993
2007/1/25,0.02008
2007/1/26,0.0206
2007/1/29,0.020944
2007/1/30,0.02095
2007/1/31,0.02088
2007/2/1,0.020717
2007/2/2,0.019982
2007/2/5,0.020604
2007/2/6,0.021559
2007/2/7,0.0251
2007/2/8,0.034834
2007/2/9,0.041
2007/2/12,0.0443
2007/2/13,0.0335
2007/2/14,0.04
2007/2/15,0.022
2007/2/16,0.021
2007/2/17,0.015
2007/2/25,0.0288
2007/2/26,0.0266
2007/2/27,0.02538
2007/2/28,0.0204
2007/3/1,0.01769
2007/3/2,0.017
2007/3/5,0.01665
2007/3/6,0.016154
2007/3/7,0.0155
2007/3/8,0.0153
2007/3/9,0.014879
2007/3/12,0.014728
2007/3/13,0.014542
2007/3/14,0.01437
2007/3/15,0.014366
2007/3/16,0.015074
2007/3/19,0.01654
2007/3/20,0.016965
2007/3/21,0.0175
2007/3/22,0.017996
2007/3/23,0.01858
2007/3/26,0.01937
2007/3/27,0.01953
2007/3/28,0.019567
2007/3/29,0.019719
2007/3/30,0.019621
2007/4/2,0.019345
2007/4/3,0.01943
2007/4/4,0.019527
2007/4/5,0.01983
2007/4/6,0.02162
2007/4/9,0.022914
2007/4/10,0.023625
2007/4/11,0.023618
2007/4/12,0.023855
2007/4/13,0.02474
2007/4/16,0.029035
2007/4/17,0.02932
2007/4/18,0.0328
2007/4/19,0.0397
2007/4/20,0.042
2007/4/23,0.0444
2007/4/24,0.0469
2007/4/25,0.0476
2007/4/26,0.0434
2007/4/27,0.0345
2007/4/28,0.025
2007/4/29,0.0207
2007/4/30,0.0187
2007/5/8,0.01793
2007/5/9,0.01788
2007/5/10,0.018636
2007/5/11,0.03022
2007/5/14,0.0319
2007/5/15,0.030504
2007/5/16,0.02997
2007/5/17,0.0289
2007/5/18,0.0255
2007/5/21,0.02508
2007/5/22,0.02475
2007/5/23,0.024013
2007/5/24,0.0238
2007/5/25,0.023556
2007/5/28,0.02344
2007/5/29,0.02317
2007/5/30,0.023237
2007/5/31,0.02468
2007/6/1,0.02823
2007/6/4,0.028584
2007/6/5,0.0282
2007/6/6,0.027871
2007/6/7,0.0248
2007/6/8,0.0234
2007/6/11,0.02293
2007/6/12,0.02272
2007/6/13,0.02268
2007/6/14,0.03212
2007/6/15,0.0423
2007/6/18,0.0431
2007/6/19,0.04016
2007/6/20,0.02996
2007/6/21,0.023067
2007/6/22,0.022038
2007/6/25,0.020221
2007/6/26,0.01957
2007/6/27,0.01847
2007/6/28,0.0178
2007/6/29,0.028476
2007/7/2,0.0355
2007/7/3,0.039603
2007/7/4,0.024096
2007/7/5,0.0238
2007/7/6,0.02352
2007/7/9,0.0259
2007/7/10,0.0371
2007/7/11,0.03888
2007/7/12,0.0325
2007/7/13,0.0318
2007/7/16,0.02872
2007/7/17,0.02795
2007/7/18,0.022294
2007/7/19,0.0218
2007/7/20,0.02115
2007/7/23,0.0214
2007/7/24,0.021509
2007/7/25,0.021494
2007/7/26,0.021216
2007/7/27,0.02124
2007/7/30,0.021
2007/7/31,0.02696
2007/8/1,0.02719
2007/8/2,0.02193
2007/8/3,0.0203
2007/8/6,0.02006
2007/8/7,0.02066
2007/8/8,0.021457
2007/8/9,0.02159
2007/8/10,0.02278
2007/8/13,0.021786
2007/8/14,0.021279
2007/8/15,0.020837
2007/8/16,0.01974
2007/8/17,0.019827
2007/8/20,0.0198
2007/8/21,0.01967
2007/8/22,0.021988
2007/8/23,0.0238
2007/8/24,0.02443
2007/8/27,0.02368
2007/8/28,0.02434
2007/8/29,0.02405
2007/8/30,0.0267
2007/8/31,0.02486
2007/9/3,0.024769
2007/9/4,0.021835
2007/9/5,0.023597
2007/9/6,0.0241
2007/9/7,0.0278
2007/9/10,0.0359
2007/9/11,0.0383
2007/9/12,0.0385
2007/9/13,0.0405
2007/9/14,0.0567
2007/9/17,0.05941
2007/9/18,0.059523
2007/9/19,0.064589
2007/9/20,0.0667
2007/9/21,0.06951
2007/9/24,0.0694
2007/9/25,0.0703
2007/9/26,0.0484
2007/9/27,0.033
2007/9/28,0.0201
2007/9/29,0.0192
2007/9/30,0.01988
2007/10/8,0.019993
2007/10/9,0.020373
2007/10/10,0.020714
2007/10/11,0.0209
2007/10/12,0.022337
2007/10/15,0.0231
2007/10/16,0.023118
2007/10/17,0.0236
2007/10/18,0.023783
2007/10/19,0.02483
2007/10/22,0.0291
2007/10/23,0.0559
2007/10/24,0.0799
2007/10/25,0.087319
2007/10/26,0.100351
2007/10/29,0.02939
2007/10/30,0.0274
2007/10/31,0.029067
2007/11/1,0.029976
2007/11/2,0.03065
2007/11/5,0.030436
2007/11/6,0.030421
2007/11/7,0.030133
2007/11/8,0.026429
2007/11/9,0.0266
2007/11/12,0.02385
2007/11/13,0.02253
2007/11/14,0.021343
2007/11/15,0.0213
2007/11/16,0.020328
2007/11/19,0.03
2007/11/20,0.0396
2007/11/21,0.042379
2007/11/22,0.02258
2007/11/23,0.0278
2007/11/26,0.027657
2007/11/27,0.02715
2007/11/28,0.0208
2007/11/29,0.029
2007/11/30,0.0292
2007/12/3,0.0411
2007/12/4,0.0425
2007/12/5,0.041
2007/12/6,0.0403
2007/12/7,0.0258
2007/12/10,0.0249
2007/12/11,0.0408
2007/12/12,0.043
2007/12/13,0.04808
2007/12/14,0.035
2007/12/17,0.03205
2007/12/18,0.0288
2007/12/19,0.02416
2007/12/20,0.0235
2007/12/21,0.0213
2007/12/24,0.0208
2007/12/25,0.0202
2007/12/26,0.02375
2007/12/27,0.0228
2007/12/28,0.0247
2007/12/29,0.026
2008/1/2,0.02855
2008/1/3,0.029343
2008/1/4,0.0285
2008/1/7,0.02715
2008/1/8,0.0236
2008/1/9,0.024
2008/1/10,0.02418
2008/1/11,0.02025
2008/1/14,0.0201
2008/1/15,0.0215
2008/1/16,0.025425
2008/1/17,0.0273
2008/1/18,0.02641
2008/1/21,0.0268
2008/1/22,0.0438
2008/1/23,0.0475
2008/1/24,0.0516
2008/1/25,0.0357
2008/1/28,0.03003
2008/1/29,0.029919
2008/1/30,0.0321
2008/1/31,0.03201
2008/2/1,0.031
2008/2/2,0.029
2008/2/3,0.0291
2008/2/4,0.029
2008/2/5,0.0261
2008/2/13,0.02596
2008/2/14,0.02595
2008/2/15,0.0258
2008/2/18,0.0256
2008/2/19,0.02572
2008/2/20,0.0262
2008/2/21,0.0385
2008/2/22,0.0375
2008/2/25,0.0437
2008/2/26,0.0419
2008/2/27,0.028748
2008/2/28,0.028274
2008/2/29,0.028367
2008/3/3,0.028135
2008/3/4,0.0262
2008/3/5,0.025934
2008/3/6,0.02581
2008/3/7,0.02381
2008/3/10,0.023123
2008/3/11,0.025
2008/3/12,0.026694
2008/3/13,0.026
2008/3/14,0.02548
2008/3/17,0.025278
2008/3/18,0.02487
2008/3/19,0.024615
2008/3/20,0.0243
2008/3/21,0.02422
2008/3/24,0.02398
2008/3/25,0.023867
2008/3/26,0.024425
2008/3/27,0.02382
2008/3/28,0.0239
2008/3/31,0.02883
2008/4/1,0.031009
2008/4/2,0.03152
2008/4/3,0.027839
2008/4/7,0.031789
2008/4/8,0.0347
2008/4/9,0.03931
2008/4/10,0.034529
2008/4/11,0.0282
2008/4/14,0.0299
2008/4/15,0.0322
2008/4/16,0.03324
2008/4/17,0.03325
2008/4/18,0.0287
2008/4/21,0.02812
2008/4/22,0.027935
2008/4/23,0.02698
2008/4/24,0.02687
2008/4/25,0.0289
2008/4/28,0.028653
2008/4/29,0.02948
2008/4/30,0.0285
2008/5/4,0.02801
2008/5/5,0.029621
2008/5/6,0.02944
2008/5/7,0.030273
2008/5/8,0.03015
2008/5/9,0.02945
2008/5/12,0.0315
2008/5/13,0.033117
2008/5/14,0.03375
2008/5/15,0.03487
2008/5/16,0.0396
2008/5/19,0.039375
2008/5/20,0.03948
2008/5/21,0.0375
2008/5/22,0.0387
2008/5/23,0.0352
2008/5/26,0.03483
2008/5/27,0.034241
2008/5/28,0.03076
2008/5/29,0.032
2008/5/30,0.03133
2008/6/2,0.031377
2008/6/3,0.031337
2008/6/4,0.03277
2008/6/5,0.03312
2008/6/6,0.03334
2008/6/10,0.04995
2008/6/11,0.0412
2008/6/12,0.0356
2008/6/13,0.0334
2008/6/16,0.033495
2008/6/17,0.03229
2008/6/18,0.03192
2008/6/19,0.03381
2008/6/20,0.032436
2008/6/23,0.0307
2008/6/24,0.03105
2008/6/25,0.03165
2008/6/26,0.032997
2008/6/27,0.033
2008/6/30,0.032958
2008/7/1,0.030002
2008/7/2,0.031578
2008/7/3,0.02904
2008/7/4,0.029141
2008/7/7,0.03059
2008/7/8,0.03194
2008/7/9,0.031294
2008/7/10,0.02934
2008/7/11,0.027707
2008/7/14,0.03032
2008/7/15,0.030513
2008/7/16,0.029
2008/7/17,0.0304
2008/7/18,0.03162
2008/7/21,0.03068
2008/7/22,0.03025
2008/7/23,0.029734
2008/7/24,0.03074
2008/7/25,0.0308
2008/7/28,0.03168
2008/7/29,0.03417
2008/7/30,0.03416
2008/7/31,0.03767
2008/8/1,0.03787
2008/8/4,0.038691
2008/8/5,0.03957
2008/8/6,0.0377
2008/8/7,0.032412
2008/8/8,0.0317
2008/8/11,0.031475
2008/8/12,0.0312
2008/8/13,0.03154
2008/8/14,0.03238
2008/8/15,0.02792
2008/8/18,0.03275
2008/8/19,0.03128
2008/8/20,0.031051
2008/8/21,0.030221
2008/8/22,0.030813
2008/8/25,0.030015
2008/8/26,0.03036
2008/8/27,0.030248
2008/8/28,0.03215
2008/8/29,0.03062
2008/9/1,0.031
2008/9/2,0.0309
2008/9/3,0.03036
2008/9/4,0.03155
2008/9/5,0.030094
2008/9/8,0.0292
2008/9/9,0.03049
2008/9/10,0.030045
2008/9/11,0.0302
2008/9/12,0.030252
2008/9/16,0.02996
