2004/6/8,0.0226
2004/6/9,0.02255
2004/6/10,0.02235
2004/6/11,0.02195
2004/6/14,0.02176
2004/6/15,0.02175
2004/6/16,0.021741
2004/6/17,0.022013
2004/6/18,0.0224
2004/6/21,0.02245
2004/6/22,0.02258
2004/6/23,0.0227
2004/6/24,0.023
2004/6/25,0.02294
2004/6/28,0.0228
2004/6/29,0.0233
2004/6/30,0.0232
2004/7/1,0.0231
2004/7/5,0.02307
2004/7/6,0.0229
2004/7/7,0.0228
2004/7/8,0.0227
2004/7/9,0.0226
2004/7/12,0.022514
2004/7/13,0.0224
2004/7/14,0.0222
2004/7/15,0.0216
2004/7/16,0.0215
2004/7/22,0.02376
2004/7/23,0.0237
2004/7/26,0.0238
2004/7/27,0.0236
2004/7/28,0.02375
2004/7/29,0.0238
2004/7/30,0.0237
2004/8/2,0.0236
2004/8/3,0.02355
2004/8/4,0.0235
2004/8/6,0.023
2004/8/9,0.022705
2004/8/10,0.0227
2004/8/11,0.02273
2004/8/12,0.02272
2004/8/13,0.0226
2004/8/16,0.02252
2004/8/17,0.02246
2004/8/18,0.0225
2004/8/19,0.02248
2004/8/20,0.0224
2004/8/23,0.02236
2004/8/24,0.02235
2004/8/25,0.0223
2004/8/26,0.02225
2004/8/27,0.022
2004/8/30,0.0219
2004/9/1,0.0218
2004/9/2,0.0217
2004/9/3,0.02124
2004/9/6,0.0212
2004/9/8,0.021102
2004/9/9,0.0211
2004/9/10,0.02107
2004/9/13,0.021033
2004/9/14,0.021
2004/9/15,0.020887
2004/9/16,0.0208
2004/9/17,0.02077
2004/9/20,0.0207
2004/9/21,0.02067
2004/9/22,0.0207
2004/9/23,0.0204
2004/9/24,0.0208
2004/9/27,0.0211
2004/9/28,0.021111
2004/9/29,0.0215
2004/9/30,0.0227
2004/10/8,0.021768
2004/10/9,0.02169
2004/10/10,0.02167
2004/10/11,0.021602
2004/10/12,0.021574
2004/10/13,0.02144
2004/10/14,0.02135
2004/10/15,0.0213
2004/10/18,0.02126
2004/10/19,0.0212
2004/10/20,0.021
2004/10/21,0.02087
2004/10/22,0.0207
2004/10/25,0.0208
2004/10/26,0.02065
2004/10/27,0.0207
2004/10/28,0.0206
2004/10/29,0.022
2004/11/1,0.02198
2004/11/2,0.022
2004/11/3,0.0218
2004/11/5,0.0215
2004/11/8,0.02062
2004/11/9,0.020458
2004/11/10,0.0209
2004/11/11,0.0205
2004/11/12,0.02029
2004/11/15,0.020005
2004/11/16,0.0199
2004/11/17,0.0197
2004/11/18,0.0194
2004/11/19,0.01995
2004/11/22,0.0195
2004/11/23,0.01957
2004/11/24,0.01955
2004/11/25,0.0194
2004/11/30,0.0193
2004/12/1,0.01933
2004/12/2,0.01935
2004/12/3,0.0192
2004/12/6,0.019
2004/12/7,0.0188
2004/12/8,0.0187
2004/12/9,0.01855
2004/12/10,0.01836
2004/12/13,0.01823
2004/12/14,0.01802
2004/12/15,0.01799
2004/12/16,0.01795
2004/12/17,0.01787
2004/12/20,0.0178
2004/12/22,0.017878
2004/12/23,0.0179
2004/12/24,0.01781
2004/12/27,0.01782
2004/12/28,0.018
2004/12/31,0.0183
2005/1/4,0.019
2005/1/5,0.01795
2005/1/6,0.018
2005/1/7,0.0178
2005/1/10,0.0174
2005/1/11,0.017352
2005/1/12,0.017311
2005/1/13,0.0174
2005/1/14,0.01746
2005/1/17,0.017395
2005/1/18,0.017486
2005/1/19,0.01741
2005/1/20,0.017445
2005/1/21,0.01745
2005/1/25,0.0176
2005/1/26,0.017428
2005/1/27,0.01744
2005/1/28,0.01758
2005/1/31,0.01759
2005/2/1,0.017585
2005/2/2,0.0185
2005/2/3,0.01787
2005/2/4,0.0181
2005/2/6,0.018
2005/2/8,0.023
2005/2/16,0.0194
2005/2/17,0.0193
2005/2/18,0.01915
2005/2/21,0.019
2005/2/22,0.0189
2005/2/23,0.01858
2005/2/25,0.01848
2005/2/28,0.0186
2005/3/1,0.01846
2005/3/2,0.01841
2005/3/3,0.01835
2005/3/7,0.018225
2005/3/8,0.0183
2005/3/9,0.01812
2005/3/10,0.018168
2005/3/11,0.01824
2005/3/14,0.0182
2005/3/15,0.01818
2005/3/16,0.018145
2005/3/17,0.0181
2005/3/18,0.01617
2005/3/21,0.0161
2005/3/22,0.01513
2005/3/23,0.01428
2005/3/24,0.01433
2005/3/25,0.01425
2005/3/28,0.01417
2005/3/29,0.01409
2005/3/30,0.01315
2005/3/31,0.0124
2005/4/1,0.01197
2005/4/4,0.01237
2005/4/5,0.01195
2005/4/6,0.01197
2005/4/7,0.011966
2005/4/8,0.01194
2005/4/11,0.01188
2005/4/13,0.011783
2005/4/14,0.01175
2005/4/15,0.01167
2005/4/18,0.01159
2005/4/19,0.01153
2005/4/20,0.011469
2005/4/21,0.01145
2005/4/22,0.0115
2005/4/25,0.01137
2005/4/26,0.01138
2005/4/27,0.01144
2005/4/28,0.01135
2005/4/29,0.01134
2005/4/30,0.0117
2005/5/8,0.01126
2005/5/9,0.01124
2005/5/10,0.011154
2005/5/11,0.01109
2005/5/12,0.011017
2005/5/13,0.0111
2005/5/16,0.011
2005/5/17,0.01096
2005/5/18,0.01094
2005/5/19,0.010922
2005/5/20,0.01095
2005/5/24,0.010932
2005/5/25,0.01096
2005/5/26,0.010933
2005/5/27,0.01092
2005/5/30,0.01097
2005/5/31,0.01093
2005/6/1,0.010894
2005/6/2,0.01088
2005/6/3,0.010852
2005/6/6,0.01085
2005/6/8,0.010822
2005/6/9,0.01083
2005/6/10,0.01082
2005/6/13,0.010793
2005/6/14,0.010775
2005/6/15,0.010766
2005/6/16,0.01074
2005/6/17,0.01072
2005/6/20,0.0107
2005/6/22,0.01068
2005/6/24,0.01065
2005/6/27,0.01067
2005/6/28,0.01079
2005/6/29,0.010825
2005/6/30,0.010875
2005/7/1,0.01096
2005/7/4,0.01113
2005/7/5,0.01116
2005/7/6,0.01124
2005/7/7,0.01126
2005/7/8,0.01123
2005/7/11,0.01128
2005/7/12,0.01133
2005/7/13,0.01148
2005/7/14,0.01157
2005/7/15,0.01155
2005/7/18,0.01167
2005/7/19,0.011562
2005/7/20,0.01158
2005/7/21,0.01175
2005/7/22,0.01187
2005/7/25,0.0123
2005/7/26,0.01215
2005/7/27,0.0118
2005/7/28,0.01171
2005/7/29,0.0116
2005/8/1,0.01155
2005/8/2,0.01151
2005/8/3,0.0114
2005/8/4,0.01146
2005/8/5,0.01164
2005/8/9,0.01163
2005/8/10,0.01152
2005/8/11,0.0115
2005/8/12,0.01144
2005/8/15,0.01136
2005/8/16,0.0114
2005/8/17,0.01147
2005/8/18,0.0114
2005/8/19,0.01139
2005/8/22,0.01132
2005/8/23,0.0113
2005/8/24,0.01125
2005/8/25,0.01124
2005/8/26,0.0113
2005/8/30,0.01123
2005/9/1,0.011184
2005/9/2,0.01113
2005/9/5,0.0112
2005/9/6,0.01118
2005/9/7,0.01116
2005/9/8,0.0111
2005/9/12,0.01118
2005/9/13,0.01108
2005/9/14,0.01106
2005/9/15,0.01107
2005/9/16,0.011
2005/9/19,0.01115
2005/9/20,0.01105
2005/9/21,0.01115
2005/9/22,0.0111
2005/9/23,0.011057
2005/9/26,0.01108
2005/9/27,0.01102
2005/9/28,0.011
2005/9/30,0.0111
2005/10/8,0.0112
2005/10/9,0.0111
2005/10/10,0.01108
2005/10/11,0.011047
2005/10/12,0.010942
2005/10/13,0.01103
2005/10/14,0.011134
2005/10/17,0.0111
2005/10/18,0.011148
2005/10/19,0.01108
2005/10/21,0.0111
2005/10/24,0.01107
2005/10/25,0.01105
2005/10/26,0.010826
2005/10/27,0.01064
2005/10/28,0.01069
2005/10/31,0.01057
2005/11/1,0.01054
2005/11/2,0.01056
2005/11/3,0.0106
2005/11/4,0.0107
2005/11/7,0.01066
2005/11/8,0.01067
2005/11/9,0.01077
2005/11/10,0.010667
2005/11/11,0.010672
2005/11/14,0.01071
2005/11/15,0.01069
2005/11/16,0.01067
2005/11/17,0.01074
2005/11/18,0.0111
2005/11/21,0.01142
2005/11/22,0.011639
2005/11/23,0.012
2005/11/24,0.0124
2005/11/25,0.01275
2005/11/28,0.01304
2005/11/29,0.01339
2005/11/30,0.013505
2005/12/1,0.01441
2005/12/2,0.01395
2005/12/5,0.0148
2005/12/6,0.0145
2005/12/7,0.01448
2005/12/8,0.015
2005/12/9,0.0152
2005/12/12,0.0154
2005/12/13,0.01517
2005/12/14,0.0151
2005/12/15,0.01505
2005/12/16,0.01526
2005/12/19,0.0149
2005/12/20,0.0147
2005/12/21,0.0145
2005/12/22,0.0143
2005/12/23,0.0142
2005/12/26,0.0141
2005/12/27,0.01395
2005/12/28,0.0139
2005/12/29,0.0141
2005/12/30,0.01389
2005/12/31,0.0141
2006/1/4,0.0139
2006/1/5,0.01393
2006/1/6,0.01385
2006/1/10,0.0137
2006/1/11,0.013758
2006/1/12,0.0137
2006/1/13,0.01371
2006/1/16,0.01367
2006/1/17,0.01363
2006/1/18,0.013605
2006/1/19,0.013718
2006/1/20,0.01455
2006/1/23,0.015076
2006/1/24,0.0177
2006/1/25,0.0225
2006/1/26,0.02895
2006/1/27,0.022
2006/2/5,0.01352
2006/2/6,0.01344
2006/2/7,0.013414
2006/2/8,0.01337
2006/2/9,0.01325
2006/2/10,0.0132
2006/2/13,0.01315
2006/2/14,0.01301
2006/2/15,0.01297
2006/2/16,0.01275
2006/2/17,0.0126
2006/2/20,0.01253
2006/2/21,0.01246
2006/2/22,0.01275
2006/2/23,0.0127
2006/2/27,0.013
2006/2/28,0.01313
2006/3/1,0.01333
2006/3/2,0.013459
2006/3/3,0.0139
2006/3/6,0.01365
2006/3/7,0.0139
2006/3/8,0.014
2006/3/9,0.01382
2006/3/10,0.01384
2006/3/13,0.01377
2006/3/14,0.01373
2006/3/15,0.01378
2006/3/16,0.01396
2006/3/17,0.01385
2006/3/20,0.01395
2006/3/21,0.01396
2006/3/22,0.01456
2006/3/23,0.016
2006/3/24,0.01595
2006/3/27,0.01603
2006/3/28,0.016
2006/3/29,0.0159
2006/3/30,0.015763
2006/3/31,0.0156
2006/4/3,0.0152
2006/4/4,0.01537
2006/4/5,0.01556
2006/4/6,0.0156
2006/4/7,0.01554
2006/4/10,0.01536
2006/4/11,0.0149
2006/4/12,0.014535
2006/4/13,0.01414
2006/4/14,0.0147
2006/4/17,0.015555
2006/4/18,0.01584
2006/4/19,0.016
2006/4/20,0.01622
2006/4/21,0.01664
2006/4/24,0.0171
2006/4/25,0.017367
2006/4/26,0.01752
2006/4/27,0.01764
2006/4/28,0.017712
2006/4/29,0.017424
2006/4/30,0.01633
2006/5/8,0.015661
2006/5/9,0.01512
2006/5/10,0.014686
2006/5/11,0.014027
2006/5/12,0.0142
2006/5/15,0.0141
2006/5/16,0.01404
2006/5/17,0.01375
2006/5/18,0.0139
2006/5/19,0.013855
2006/5/22,0.01385
2006/5/23,0.01389
2006/5/24,0.01398
2006/5/25,0.01399
2006/5/26,0.01397
2006/5/30,0.013922
2006/5/31,0.01495
2006/6/1,0.01538
2006/6/2,0.01535
2006/6/5,0.015405
2006/6/6,0.0155
2006/6/7,0.0157
2006/6/8,0.01588
2006/6/9,0.015928
2006/6/12,0.016038
2006/6/13,0.01605
2006/6/14,0.016192
2006/6/15,0.016478
2006/6/16,0.016446
2006/6/19,0.01795
2006/6/20,0.017988
2006/6/21,0.01776
2006/6/22,0.017502
2006/6/23,0.01745
2006/6/26,0.01728
2006/6/27,0.01726
2006/6/28,0.01717
2006/6/29,0.017336
2006/6/30,0.01732
2006/7/3,0.01728
2006/7/4,0.01725
2006/7/5,0.01724
2006/7/6,0.01678
2006/7/7,0.01601
2006/7/10,0.01555
2006/7/11,0.0158
2006/7/12,0.016741
2006/7/13,0.0177
2006/7/14,0.019165
2006/7/17,0.01929
2006/7/18,0.01985
2006/7/19,0.02175
2006/7/20,0.0222
2006/7/21,0.0235
2006/7/24,0.02386
2006/7/25,0.0241
2006/7/26,0.02435
2006/7/27,0.02454
2006/7/28,0.02485
2006/7/31,0.0247
2006/8/1,0.02489
2006/8/2,0.024841
2006/8/3,0.02482
2006/8/4,0.02415
2006/8/7,0.02403
2006/8/8,0.02387
2006/8/9,0.02384
2006/8/10,0.02355
2006/8/11,0.022917
2006/8/14,0.02226
2006/8/15,0.02219
2006/8/16,0.021829
2006/8/17,0.0217
2006/8/18,0.021032
2006/8/21,0.021819
2006/8/22,0.02081
2006/8/23,0.0208
2006/8/24,0.020495
2006/8/25,0.02016
2006/8/28,0.019964
2006/8/29,0.01995
2006/8/30,0.0201
2006/8/31,0.020756
2006/9/1,0.020953
2006/9/4,0.020934
2006/9/5,0.020925
2006/9/6,0.02081
2006/9/7,0.02061
2006/9/8,0.02048
2006/9/11,0.020285
2006/9/12,0.02022
2006/9/13,0.020312
2006/9/14,0.02033
2006/9/15,0.020219
2006/9/18,0.0199
2006/9/19,0.01966
2006/9/20,0.019519
2006/9/21,0.019489
2006/9/22,0.02086
2006/9/25,0.021516
2006/9/26,0.021372
2006/9/27,0.021515
2006/9/28,0.021436
2006/9/29,0.0216
2006/9/30,0.021422
2006/10/8,0.02096
2006/10/9,0.02068
2006/10/10,0.020638
2006/10/11,0.02075
2006/10/12,0.020676
2006/10/13,0.020485
2006/10/16,0.02026
2006/10/17,0.0203
2006/10/18,0.02017
2006/10/19,0.020127
2006/10/20,0.020115
2006/10/23,0.019972
2006/10/24,0.01995
2006/10/25,0.02033
2006/10/26,0.02115
2006/10/27,0.02158
2006/10/30,0.021535
2006/10/31,0.02186
2006/11/1,0.021955
2006/11/2,0.021988
2006/11/3,0.021972
2006/11/6,0.0223
2006/11/7,0.0229
2006/11/8,0.02422
2006/11/9,0.025124
2006/11/10,0.026123
2006/11/13,0.02797
2006/11/14,0.0358
2006/11/15,0.03533
2006/11/16,0.0322
2006/11/17,0.031895
2006/11/20,0.032635
2006/11/21,0.03422
2006/11/22,0.03515
2006/11/23,0.0353
2006/11/24,0.0351
2006/11/27,0.032
2006/11/28,0.0277
2006/11/29,0.02558
2006/11/30,0.02414
2006/12/1,0.02338
2006/12/4,0.02175
2006/12/5,0.0211
2006/12/6,0.02051
2006/12/7,0.02008
2006/12/8,0.019867
2006/12/11,0.01985
2006/12/12,0.019139
2006/12/13,0.0189
2006/12/14,0.018558
2006/12/15,0.017839
2006/12/18,0.01722
2006/12/19,0.01657
2006/12/20,0.01617
2006/12/21,0.01592
2006/12/22,0.01623
2006/12/25,0.01603
2006/12/26,0.01641
2006/12/27,0.01713
2006/12/28,0.017062
2006/12/29,0.0171
2006/12/30,0.0155
2006/12/31,0.0154
2007/1/4,0.01422
2007/1/5,0.01399
2007/1/8,0.01362
2007/1/9,0.01345
2007/1/10,0.013439
2007/1/11,0.01328
2007/1/12,0.012974
2007/1/15,0.012913
2007/1/16,0.0127
2007/1/17,0.01309
2007/1/18,0.014177
2007/1/19,0.01401
2007/1/22,0.01407
2007/1/23,0.015883
2007/1/24,0.0169
2007/1/25,0.017468
2007/1/26,0.0178
2007/1/29,0.017767
2007/1/30,0.017744
2007/1/31,0.01771
2007/2/1,0.0175
2007/2/5,0.01755
2007/2/6,0.01779
2007/2/7,0.01838
2007/2/8,0.0186
2007/2/9,0.027
2007/2/12,0.0395
2007/2/13,0.033
2007/2/14,0.0397
2007/2/15,0.0309
2007/2/16,0.0197
2007/2/17,0.015
2007/2/25,0.018007
2007/2/26,0.01785
2007/2/27,0.01698
2007/2/28,0.01643
2007/3/1,0.01586
2007/3/2,0.01533
2007/3/5,0.0151
2007/3/6,0.014708
2007/3/7,0.0144
2007/3/8,0.0142
2007/3/9,0.01394
2007/3/12,0.0138
2007/3/13,0.01365
2007/3/14,0.01358
2007/3/15,0.01351
2007/3/16,0.014024
2007/3/19,0.01527
2007/3/20,0.01551
2007/3/21,0.016001
2007/3/22,0.01638
2007/3/23,0.016877
2007/3/26,0.01742
2007/3/27,0.01736
2007/3/28,0.018005
2007/3/29,0.01799
2007/3/30,0.017995
2007/4/2,0.018006
2007/4/3,0.01795
2007/4/4,0.017963
2007/4/5,0.0191
2007/4/6,0.019926
2007/4/9,0.02
2007/4/10,0.020186
2007/4/11,0.020355
2007/4/12,0.02033
2007/4/13,0.0212
2007/4/16,0.0247
2007/4/17,0.0246
2007/4/18,0.024744
2007/4/19,0.0311
2007/4/20,0.0338
2007/4/23,0.03373
2007/4/24,0.03495
2007/4/25,0.0351
2007/4/26,0.03022
2007/4/27,0.025112
2007/4/28,0.0198
2007/4/29,0.0165
2007/4/30,0.017
2007/5/8,0.016598
2007/5/9,0.01682
2007/5/10,0.017006
2007/5/11,0.01908
2007/5/14,0.02005
2007/5/15,0.0192
2007/5/16,0.0193
2007/5/17,0.01913
2007/5/18,0.018576
2007/5/21,0.01842
2007/5/22,0.018125
2007/5/23,0.018018
2007/5/24,0.017924
2007/5/25,0.01823
2007/5/28,0.01799
2007/5/29,0.01795
2007/5/30,0.018022
2007/5/31,0.018012
2007/6/1,0.0211
2007/6/4,0.02056
2007/6/5,0.020523
2007/6/6,0.02018
2007/6/7,0.01986
2007/6/8,0.01943
2007/6/11,0.01896
2007/6/12,0.01864
2007/6/13,0.01825
2007/6/14,0.01835
2007/6/15,0.01907
2007/6/18,0.02536
2007/6/19,0.026053
2007/6/20,0.026777
2007/6/21,0.02325
2007/6/22,0.0213
2007/6/25,0.0191
2007/6/26,0.01795
2007/6/27,0.01734
2007/6/28,0.016766
2007/6/29,0.0178
2007/7/2,0.01786
2007/7/3,0.0237
2007/7/4,0.02338
2007/7/5,0.0232
2007/7/6,0.023095
2007/7/9,0.022558
2007/7/10,0.026621
2007/7/11,0.0262
2007/7/12,0.025578
2007/7/13,0.02539
2007/7/16,0.024468
2007/7/17,0.024
2007/7/18,0.02204
2007/7/19,0.0197
2007/7/20,0.01884
2007/7/23,0.01853
2007/7/24,0.0186
2007/7/25,0.018469
2007/7/26,0.01827
2007/7/27,0.01859
2007/7/30,0.018446
2007/7/31,0.02039
2007/8/1,0.0203
2007/8/2,0.019955
2007/8/3,0.01987
2007/8/6,0.01967
2007/8/7,0.019536
2007/8/8,0.01992
2007/8/9,0.01945
2007/8/10,0.01883
2007/8/13,0.01855
2007/8/14,0.01995
2007/8/15,0.01921
2007/8/16,0.01813
2007/8/17,0.017766
2007/8/20,0.01746
2007/8/21,0.0173
2007/8/22,0.02173
2007/8/23,0.02176
2007/8/24,0.01848
2007/8/27,0.017578
2007/8/28,0.018938
2007/8/29,0.019589
2007/8/30,0.01886
2007/8/31,0.01871
2007/9/3,0.01831
2007/9/4,0.018962
2007/9/5,0.018247
2007/9/6,0.018255
2007/9/7,0.02043
2007/9/10,0.0224
2007/9/11,0.028223
2007/9/12,0.029
2007/9/13,0.0301
2007/9/14,0.041
2007/9/17,0.030818
2007/9/18,0.03101
2007/9/19,0.0324
2007/9/20,0.0378
2007/9/21,0.042
2007/9/24,0.0383
2007/9/25,0.0364
2007/9/26,0.0388
2007/9/27,0.026679
2007/9/28,0.0214
2007/9/29,0.0201
2007/9/30,0.0199
2007/10/8,0.01998
2007/10/9,0.019936
2007/10/10,0.0191
2007/10/11,0.01921
2007/10/12,0.0193
2007/10/15,0.01919
2007/10/16,0.01915
2007/10/17,0.019034
2007/10/18,0.01906
2007/10/19,0.01935
2007/10/22,0.019634
2007/10/23,0.022092
2007/10/24,0.0358
2007/10/25,0.0509
2007/10/26,0.087
2007/10/29,0.0293
2007/10/30,0.02846
2007/10/31,0.02902
2007/11/1,0.02922
2007/11/2,0.023134
2007/11/5,0.02305
2007/11/6,0.023024
2007/11/7,0.0187
2007/11/8,0.0196
2007/11/9,0.01896
2007/11/12,0.01898
2007/11/13,0.018946
2007/11/14,0.0188
2007/11/15,0.0212
2007/11/16,0.01925
2007/11/19,0.01905
2007/11/20,0.018963
2007/11/21,0.019053
2007/11/22,0.0191
2007/11/23,0.019
2007/11/26,0.01891
2007/11/27,0.01896
2007/11/28,0.018987
2007/11/29,0.018867
2007/11/30,0.0187
2007/12/3,0.01847
2007/12/4,0.01856
2007/12/5,0.019
2007/12/6,0.018817
2007/12/7,0.0191
2007/12/10,0.019264
2007/12/11,0.01925
2007/12/12,0.01916
2007/12/13,0.01912
2007/12/14,0.01919
2007/12/17,0.019134
2007/12/18,0.019061
2007/12/19,0.01905
2007/12/20,0.01897
2007/12/21,0.01918
2007/12/24,0.01884
2007/12/25,0.019231
2007/12/26,0.01925
2007/12/27,0.0186
2007/12/28,0.018152
2007/12/29,0.0229
2008/1/2,0.02578
2008/1/3,0.023058
2008/1/4,0.02306
2008/1/7,0.02275
2008/1/8,0.02085
2008/1/9,0.01925
2008/1/10,0.018952
2008/1/11,0.018883
2008/1/14,0.018821
2008/1/15,0.01876
2008/1/16,0.01882
2008/1/17,0.01887
2008/1/18,0.018825
2008/1/21,0.018756
2008/1/22,0.01886
2008/1/23,0.01885
2008/1/24,0.018835
2008/1/25,0.018829
2008/1/28,0.0188
2008/1/29,0.01896
2008/1/30,0.018967
2008/1/31,0.019885
2008/2/1,0.02
2008/2/2,0.019998
2008/2/3,0.0201
2008/2/5,0.024
2008/2/13,0.02247
2008/2/14,0.022175
2008/2/15,0.022
2008/2/18,0.021865
2008/2/19,0.02187
2008/2/20,0.02295
2008/2/21,0.024155
2008/2/22,0.02402
2008/2/25,0.0239
2008/2/26,0.024418
2008/2/27,0.024984
2008/2/28,0.024917
2008/2/29,0.024937
2008/3/3,0.02439
2008/3/4,0.01947
2008/3/5,0.01946
2008/3/6,0.019373
2008/3/7,0.019383
2008/3/10,0.019316
2008/3/11,0.019225
2008/3/12,0.019131
2008/3/13,0.018995
2008/3/14,0.022582
2008/3/17,0.021915
2008/3/18,0.021618
2008/3/19,0.02169
2008/3/20,0.02136
2008/3/21,0.0228
2008/3/24,0.02057
2008/3/25,0.020466
2008/3/26,0.020791
2008/3/27,0.020796
2008/3/28,0.02263
2008/3/31,0.023
2008/4/1,0.02593
2008/4/2,0.02376
2008/4/3,0.023694
2008/4/7,0.023264
2008/4/8,0.023448
2008/4/9,0.023542
2008/4/10,0.02371
2008/4/11,0.02361
2008/4/14,0.02398
2008/4/15,0.024
2008/4/16,0.024015
2008/4/17,0.0241
2008/4/18,0.02328
2008/4/21,0.02246
2008/4/22,0.021325
2008/4/23,0.02118
2008/4/24,0.02095
2008/4/25,0.0211
2008/4/28,0.021293
2008/4/29,0.02141
2008/4/30,0.021762
2008/5/4,0.021986
2008/5/5,0.02259
2008/5/6,0.02322
2008/5/7,0.023488
2008/5/8,0.023562
2008/5/9,0.023604
2008/5/12,0.024042
2008/5/13,0.02453
2008/5/14,0.025278
2008/5/15,0.025289
2008/5/16,0.025825
2008/5/19,0.0265
2008/5/20,0.026311
2008/5/21,0.026458
2008/5/22,0.02649
2008/5/23,0.02643
2008/5/26,0.02725
2008/5/27,0.028774
2008/5/28,0.02183
2008/5/29,0.02498
2008/5/30,0.028599
2008/6/2,0.02858
2008/6/3,0.028621
2008/6/4,0.02875
2008/6/5,0.02899
2008/6/6,0.02971
2008/6/10,0.034375
2008/6/11,0.035227
2008/6/12,0.0341
2008/6/13,0.02644
2008/6/16,0.0241
2008/6/17,0.024755
2008/6/18,0.0255
2008/6/19,0.02544
2008/6/20,0.0266
2008/6/23,0.026832
2008/6/24,0.026919
2008/6/25,0.02651
2008/6/26,0.02674
2008/6/27,0.028002
2008/6/30,0.027978
2008/7/1,0.02504
2008/7/2,0.027275
2008/7/3,0.02575
2008/7/4,0.0257
2008/7/7,0.025722
2008/7/8,0.025521
2008/7/9,0.025342
2008/7/10,0.02492
2008/7/11,0.02356
2008/7/14,0.02325
2008/7/15,0.02381
2008/7/16,0.024943
2008/7/17,0.02495
2008/7/18,0.025064
2008/7/21,0.025101
2008/7/22,0.0251
2008/7/23,0.02509
2008/7/24,0.025279
2008/7/25,0.02529
2008/7/28,0.025226
2008/7/29,0.02536
2008/7/30,0.025262
2008/7/31,0.02532
2008/8/1,0.02777
2008/8/4,0.027948
2008/8/5,0.028
2008/8/6,0.02792
2008/8/7,0.02795
2008/8/8,0.027939
2008/8/11,0.027637
2008/8/12,0.027328
2008/8/13,0.02713
2008/8/14,0.025363
2008/8/15,0.02553
2008/8/18,0.02593
2008/8/19,0.02598
2008/8/20,0.025818
2008/8/21,0.02565
2008/8/22,0.0257
2008/8/25,0.025733
2008/8/26,0.0258
2008/8/27,0.02628
2008/8/28,0.02645
2008/8/29,0.02641
2008/9/1,0.02637
2008/9/2,0.026684
2008/9/3,0.0267
2008/9/4,0.026699
2008/9/5,0.026625
2008/9/8,0.026379
2008/9/9,0.0262
2008/9/10,0.02622
2008/9/11,0.02619
2008/9/12,0.02625
2008/9/16,0.02616
2008/9/17,0.02625
2008/9/18,0.0269
2008/9/19,0.02975
2008/9/22,0.0305
2008/9/23,0.0302
2008/9/24,0.030165
2008/9/25,0.0285
2008/9/26,0.02847
2008/9/27,0.02825
2008/9/28,0.03246
2008/10/6,0.031993
2008/10/7,0.032006
2008/10/8,0.02935
2008/10/9,0.0281
2008/10/10,0.028034
2008/10/13,0.0261
2008/10/14,0.025956
2008/10/15,0.02368
2008/10/16,0.02398
2008/10/17,0.022982
2008/10/20,0.022997
2008/10/21,0.02305
2008/10/22,0.022994
2008/10/23,0.023
2008/10/27,0.022996
2008/10/28,0.02301
2008/10/29,0.02303
2008/10/30,0.0231
2008/11/3,0.023
2008/11/4,0.02342
